#  RunNo  LumiNo        EvtNo
  208352       8      9981641
  207920     171    228113140
  207920     173    230964731
  208551     310    513139497
  207920     181    246923735
  207920     181    246905071
  208541      96    148830693
  208541      96    148624381
  208541     122    185917190
  207920     274    408580521
  207920     326    492504570
  207920     326    493221390
  208339     120    119582419
  207920     199    278589456
  208541     185    272828986
  207920     206    291209648
  207920     327    494858638
  207920     327    494432828
  207920     373    565860047
  207920     217    309112129
  207920     332    502317609
  208339     156    184497403
  207920     243    356284988
  207920     250    367723788
  207920     250    367790100
  208541     336    461576580
  208541     336    462481764
  208541     336    461591592
  208541     350    479215761
  208541     350    478929580
  208541     392    526926093
  208541     394    529738782
  207920     281    420323873
  207920     281    419309146
  208551     444    714371884
  208551     444    715077616
  208551     444    714667437
  208339     175    217293666
  207920     260    384143161
  208339     172    212262978
  208339     182    229686643
  208339     182    229622862
  208339     185    235319730
  208339     185    235406038
  208339     193    247942114
  207920     278    414428256
  207920     306    460946051
  207920     312    470706005
  208339     186    236113361
  208339     194    249163556
  208339     207    270413355
  207920     287    429176437
  207920     299    449808096
  208339     216    285035723
  207920     541    803356326
  208339     223    296486069
  208391     102    154249360
  208339     243    327893185
  208339     244    330672221
  208339     257    350702413
  208339     265    362573704
  208339     270    369374342
  208339     250    338617805
  208339     288    397387381
  207920     342    518018947
  207920     506    756970490
  207920     563    833010811
  208339     263    359192331
  208339     151    176220872
  208339     151    175472132
  208339     173    214587175
  207920     428    646824439
  207920     377    571380732
  207920     377    571395254
  207920     377    571532653
  207920     656    949197780
  207920     685    984888544
  207920     687    986160173
  207920     704   1006025668
  208551     332    548225071
  208551     359    589519351
  208551     359    589194531
  207920     384    580978485
  207920     390    590348483
  207920     395    598548951
  207920     406    613992226
  207920     413    624557693
  207920     413    624607064
  207920     418    631290189
  207920     440    663592891
  207920     445    670205059
  207920     458    689495658
  207920     463    695999013
  207920     463    697196147
  207920     475    712998558
  207920     631    918902638
  207920     471    707327680
  208551     478    762417958
  207920     491    736518085
  207920     520    775995453
  208339     359    499129474
  207920     528    786380089
  207920     538    799546787
  208339     282    387505208
  208551     481    765308664
  208551     481    765545935
  207920     643    933699832
  207920     539    801361522
  207920     542    805008972
  208339     261    356196546
  208339     266    364289296
  208339     273    374304520
  207920     574    846703825
  207920     573    844953621
  207920     716   1020987886
  207920     579    852715868
  208339     258    351056890
  208339     271    370771857
  208339     276    378462142
  207920     612    894876569
  207920     810   1128004083
  207920     647    938242339
  207920     700   1002393170
  208391      64     95479183
  207920     658    951279630
  208339     323    447873098
  207920     692    992338890
  207920     763   1075398167
  207920     791   1107129699
  207920     747   1057120693
  207920     758   1069575765
  207920     766   1079042923
  207920     695    995996605
  207920     701   1003569360
  207920     705   1007326363
  207920     717   1022076484
  208339     214    281762256
  207920     765   1077219445
  207920     782   1097266349
  208339     325    449778384
  207920     769   1081651356
  207920     769   1081578739
  208509     161     18585077
  208509     163     18729644
  207920     770   1083232240
  207920     775   1088879040
  207920     776   1090024136
  207920     776   1090437184
  207920     781   1095811981
  207920     786   1100894157
  207920     813   1131169215
  207920     822   1141424640
  207921       4      3482056
  207921      10      9806534
  208353      93    117930629
  208686     162    214886932
  208686     180    249395364
  207921       9      9241091
  208686     174    236954908
  207921      23     24677689
  207921      23     23680979
  208686     175    238597819
  208686     184    256699257
  208686     181    250265830
  207921      18     18598000
  207921      28     30054553
  207921      28     29185185
  207921      48     51404718
  207921      26     27483100
  207921      51     54735850
  207921      47     49768298
  207921      53     56901363
  208686     151    191957893
  207922       3      2393526
  207922      30     31957414
  207922      54     59515866
  207922      58     65072085
  207922      82     92013698
  207922     151    170707805
  207922     213    238372039
  207922     218    244213194
  207922     218    244159441
  207922     225    251549594
  207922     226    252408474
  207922       6      5341684
  207922     220    246545813
  207922     230    256702605
  207922     230    256600913
  207922       9      8425990
  207922      36     39542511
  207922      19     19356736
  207922     219    245125021
  207922      44     48481578
  207922      84     94889984
  207922      84     94446459
  207922      90    102176932
  207922      92    103607231
  207922      48     53138360
  207922      52     57914864
  207922      85     96497438
  207922     180    202670784
  208307     302    465428059
  207922     133    150535887
  207922      96    108078584
  207922      96    108287871
  207922     112    126758085
  207922     118    134027543
  207922     154    174234189
  207922     157    177202427
  207922     168    189906886
  207922     124    140790502
  207922     221    246895331
  208307      13     20258925
  208307      13     19647891
  208307     202    324287480
  207922     185    208605054
  208307     366    549244242
  208307     406    600000760
  208307     440    640389021
  208307     440    640811424
  207922     212    237070161
  207922     212    237902716
  208307     292    453045416
  208307     326    498213833
  208307     412    607028888
  207922     276    305683561
  207922     286    316020294
  207922     283    312917265
  208307     539    754764602
  208307     357    538597516
  208307     644    871839419
  208427     444    685229003
  207924      15     14653948
  207924     100     99825987
  207924     171    168443890
  207924     171    168808746
  207924      28     27607382
  207924      57     56616609
  207924      67     67218786
  207924      82     82507890
  207924      55     55414803
  207924      61     61572345
  207924      61     61277659
  207924      66     65717311
  207924      70     70090496
  207924     124    123321227
  208427     627    915823887
  207924     337    320203308
  207924     107    106781468
  207924     122    121646667
  207924     126    125230653
  207924     130    128755671
  207924     199    194580686
  208427     134    203801054
  208427     134    204051326
  207924     328    312618729
  207924     247    239250108
  207924     283    271707507
  207924     297    284652988
  207924     292    280487996
  207924     300    287063000
  207924     252    243639233
  208686      78     59191478
  207924     318    303485920
  208686      85     72689494
  208686      82     66157497
  208686      89     79232559
  208307     151    248871314
  208307     187    302410001
  208307      15     23754833
  208307     500    711233472
  208307      19     30129158
  208307      27     44055704
  208307      34     57943788
  208307      45     76280359
  208307      35     58400473
  208307      42     70475740
  208307      72    122038766
  208307      59    100328178
  208307     287    445765730
  208341     214    254794540
  208307      67    113690838
  208341     109    132689968
  208307     347    525598931
  208307     565    783624132
  208307      77    130234696
  208307     103    172408846
  208307     237    375269235
  208307     237    375989195
  208341       9     11210684
  208307      90    152753197
  208307      84    142070630
  208341       6      7022533
  208341     205    244403474
  208307      87    147800052
  208307     291    450859898
  208307     220    350513765
  208341      31     39654179
  208307     140    230941122
  208307     128    213055414
  208341      11     13047537
  208341      27     34715444
  208341      27     35095634
  208307     121    202494879
  208307     121    202237408
  208341      39     50250316
  208307     144    238051013
  208307     338    514099086
  208307     146    240795989
  208307     340    516216327
  208307     340    516782414
  208307     157    257228779
  208307     166    271829133
  208307     154    252414472
  208307     216    344712778
  208307     177    287014257
  208307     167    272487971
  208307     655    884963847
  208307     812   1071901965
  208307     842   1105452906
  208307     230    365709766
  208341      25     31972146
  208341      66     84530656
  208307     183    297326719
  208307     183    296036682
  208307     190    306658717
  208341     489    556287879
  208341     172    206869053
  208307     218    348187151
  208307     218    348419594
  208307     225    357651966
  208307     441    641900789
  208307     441    642230129
  208307     219    349267683
  208307     219    348820903
  208341      75     95390612
  208307     656    886010846
  208307     236    374158063
  208341     111    135913170
  208341     133    161461313
  208307     241    381064749
  208341     131    159029520
  208341     148    178900952
  208307     263    412585693
  208307     385    573898642
  208307     385    574168992
  208307     450    653193508
  208307    1324   1583377147
  208307     493    702621441
  208307     264    414010536
  208307    1236   1504780097
  208307    1239   1507878586
  208307     286    444308124
  208307     633    857796764
  208307     537    752702420
  208307     577    797356087
  208307     577    797552567
  208307     300    462719096
  208307     317    486157918
  208307     869   1135269400
  208307     869   1136065469
  208307     313    480493011
  208307     337    512632139
  208307     341    517363707
  208307     308    473991070
  208341     117    142882631
  208307     719    962036622
  208307     334    508450643
  208307     370    555122206
  208307     391    580862535
  208307     612    834732790
  208307     542    758268527
  208307     605    827771369
  208307     356    536681465
  208307     363    545429271
  208307     495    705366116
  208307     527    741288829
  208307     367    551046930
  208307     393    584273538
  208307     395    586262993
  208307     454    657650664
  208307     454    657380820
  208307     475    682275003
  208307     595    817028830
  208307     397    589067836
  208307     427    625874501
  208307     438    638718157
  208307     474    681024591
  208307     581    801200033
  208307     581    801387533
  208307     627    850430554
  208307     404    597574767
  208307     410    604157436
  208307     469    674952363
  208307     504    715407922
  208307     444    645516925
  208307     426    623711858
  208307     426    624017298
  208341     502    570969451
  208307     437    637050714
  208307     559    777053522
  208307     432    631390888
  208307     516    729171591
  208307    1325   1584087326
  208341     591    667908271
  208341     591    667993862
  208307     456    660309487
  208341     162    194898415
  208341     162    195571004
  208341     177    212555068
  208307     524    738546934
  208307     558    776074364
  208307     509    720929351
  208307     718    961521969
  208307     817   1077614210
  208307     515    727895371
  208307     566    785226940
  208341     497    564742074
  208307     586    806846504
  208307     587    807755007
  208307     572    791570016
  208307     574    793949129
  208307     583    804071383
  208307     769   1021987423
  208307     913   1183432914
  208307     591    812595379
  208307     609    831957724
  208307     683    918531136
  208307     852   1116873485
  208307     758   1008764898
  208307     758   1009464757
  208307     992   1267918585
  208307    1034   1310990442
  208307    1023   1299294093
  208307    1114   1389860669
  208307    1139   1414303947
  208307     819   1079887325
  208307     689    926328892
  208307     738    985473104
  208307     661    891413675
  208307     675    909080025
  208307     681    916100219
  208307     709    950190782
  208307     709    950675346
  208307     696    934703918
  208307     745    994134650
  208307     732    978599200
  208307     744    992240992
  208307     770   1022695022
  208307     770   1023396341
  208307     770   1023170560
  208341     742    822221806
  208341     780    858787924
  208307     724    968902162
  208307     753   1003016857
  208307     771   1024091470
  208307     811   1070647818
  208307     811   1069981411
  208341     750    830155667
  208307     782   1036834039
  208307     788   1044423115
  208307     906   1176518968
  208307     968   1242770155
  208341     779    858171626
  208307     796   1053338530
  208307     798   1054902604
  208307     800   1057389708
  208307     873   1139741435
  208307     863   1128761918
  208307     823   1083752672
  208307     830   1092248193
  208307     831   1093323026
  208307     833   1095913339
  208307     829   1090422295
  208307    1245   1512511323
  208307     853   1117654879
  208307     876   1143742956
  208307     882   1150206801
  208307     926   1198191086
  208307    1116   1392266147
  208307    1183   1456053929
  208307     904   1173781966
  208307     905   1174972821
  208307     911   1182253764
  208307     946   1219594531
  208307     952   1225742098
  208307     988   1263271320
  208341     736    816744799
  208341     736    816644819
  208341     740    820508491
  208341     798    876516700
  208341     798    876616209
  208341     799    876956452
  208307     919   1190115257
  208307     922   1193182802
  208307     943   1215932554
  208307     969   1244020769
  208307     963   1237660239
  208307     973   1248045803
  208307     993   1268204637
  208307    1011   1287050411
  208307    1016   1292759937
  208307    1120   1396386105
  208307    1130   1405707352
  208307    1130   1405573436
  208307    1190   1462617082
  208307     972   1247123115
  208307    1001   1277418632
  208307    1010   1286479334
  208307    1030   1306873805
  208341     797    875071665
  208341     803    880944932
  208307    1039   1315428161
  208307    1088   1365158711
  208307    1188   1460850821
  208307    1191   1463725830
  208307    1122   1398004505
  208307    1160   1434899962
  208307    1121   1397223315
  208307    1125   1401180230
  208307    1135   1410536242
  208307    1135   1410881891
  208307    1202   1473468540
  208307    1216   1485966984
  208307    1287   1550563136
  208307    1287   1551099352
  208307    1118   1393765848
  208307    1251   1518143053
  208307    1251   1518317070
  208307    1142   1417712090
  208307    1144   1419482115
  208307    1154   1428854722
  208307    1185   1457875184
  208307    1205   1476203554
  208307    1220   1489640410
  208307    1227   1496250025
  208307    1252   1519182803
  208307    1264   1529774323
  208307    1266   1531909551
  208307    1260   1526424960
  208307    1289   1552313307
  208307    1312   1572609533
  208307    1280   1544310537
  208541      90    139084491
  208541      90    139362424
  208541     109    166683567
  208541     109    166956959
  208339      98     78872647
  208339     167    203151738
  208339     218    288264045
  208541     179    265359091
  208551     289    480427108
  208551     297    492706437
  208541     330    455186529
  208541     347    475156240
  208339     128    134328880
  208352       1       969935
  208339     332    460400914
  208352       2      1860950
  208339     160    190877201
  208339     160    191399116
  208339     310    428906569
  208352      15     20490776
  208339     146    166560558
  208541     152    228307641
  208339     162    194774380
  208551     266    435525807
  208339     163    197682949
  208541     234    336140700
  208541     234    337031747
  208541     413    551135082
  208339     280    385266524
  208339     280    384646144
  208339     184    233730428
  208339     190    242988604
  208551     507    800417831
  208551     529    830620335
  208551     534    837224260
  208551     528    828248845
  208551     553    860740632
  208339     196    252240388
  208339     196    252362018
  208339     196    253497339
  208339     269    368232593
  208551     259    421808072
  208339     315    436212880
  208551     572    885456759
  208551     541    846138887
  208551     561    871946598
  208551     479    762760477
  208551     440    708048603
  208551     467    746030002
  208551     467    745977780
  208551     502    794348009
  208551     488    775656232
  208551     492    781626474
  208551     496    787166763
  208339     303    418790089
  208339     304    420844931
  208339     305    421821696
  208339     333    461202099
  208339     344    477282510
  208551     473    755216088
  208339     338    468046715
  208339     338    468839804
  208339     339    470427917
  208339     343    476531782
  208339     340    471943884
  208339     355    493349901
  208339     351    486690254
  208339     361    501982503
  208551     471    751934882
  208551     557    866553408
  208341      49     62575770
  208341      64     82008649
  208341      32     40948892
  208341      88    107583750
  208341     104    126820380
  208341      47     59869869
  208341      63     81023810
  208341      83    105702611
  208341      83    106139838
  208341     157    189238600
  208341     276    323404761
  208341      72     92095708
  208341     187    223492319
  208341     264    309955001
  208341     264    309881072
  208341      81    102539298
  208341      81    103313239
  208341     132    160177723
  208341     138    167185329
  208341     141    171001365
  208341     206    245742748
  208341     180    215701321
  208341     195    232716315
  208341     144    174585447
  208341     158    190785278
  208341     158    190610368
  208341     224    266256234
  208341     265    311616599
  208341     399    452487808
  208341     616    695397504
  208341     230    272808577
  208341     231    274012753
  208341     243    287476047
  208341     184    220174554
  208341     341    392188978
  208341     367    419635333
  208341     192    229113310
  208341     261    306870359
  208341     238    281050517
  208341     241    284951060
  208341     222    263333907
  208341     254    298803698
  208341     266    312961030
  208341     326    376763397
  208341     336    387438277
  208341     495    562845160
  208341     505    574618347
  208341     297    346567672
  208341     297    345898994
  208341     299    348191725
  208341     302    351359504
  208341     337    387992943
  208341     356    407933489
  208341     389    442688000
  208341     368    420921495
  208341     368    420366436
  208341     384    436724208
  208341     390    443211724
  208341     417    472609400
  208341     416    470818089
  208341     416    470832277
  208341     421    476475303
  208341     441    500851170
  208341     459    522353607
  208341     459    521307377
  208341     470    534435110
  208341     424    480562928
  208341     427    484080829
  208341     435    493420557
  208341     480    545743616
  208341     498    566610950
  208341     450    511585661
  208341     500    569127666
  208341     501    569823606
  208341     510    580022371
  208341     510    580287402
  208341     521    590593604
  208341     543    614993648
  208341     536    607619015
  208341     550    622875234
  208341     571    645995900
  208341     570    645554003
  208341     579    655687228
  208341     598    675921491
  208341     606    684870635
  208341     608    686769416
  208341     589    666103776
  208341     595    672331837
  208341     628    708498619
  208341     638    718683198
  208341     640    721103751
  208341     644    724922535
  208341     615    694381669
  208341     617    696068189
  208341     617    696484251
  208341     696    776026696
  208341     664    745838081
  208341     671    753578482
  208341     728    809013434
  208341     674    756305627
  208341     667    749516172
  208341     737    818079876
  208341     725    805614639
  208341     818    896182800
  208341     801    879697612
  208341     801    879164440
  208341     807    884822049
  208351     134    140587541
  208351      93     70205396
  208351      97     76456662
  208427      79     98393616
  208427      79     99437348
  208351     101     82835884
  208351     241    329132438
  208427      66     75698776
  208351     103     86695414
  208427      69     81237254
  208351     107     93790877
  208351     142    155675628
  208427      77     95182214
  208351     110    100225848
  208427     106    150994365
  208351     189    241220183
  208427      71     84171860
  208351     116    109552439
  208427     161    252512537
  208351     123    121399997
  208351     199    257958271
  208427     229    366570162
  208351     139    150459368
  208351     133    139288989
  208351     294    414012476
  208351     148    166586651
  208351     148    167757050
  208351     146    163184595
  208351     147    164780613
  208427      95    128237110
  208351     150    169798970
  208351     266    371082151
  208427      89    117150038
  208427     109    156455595
  208351     160    189345778
  208351     171    209432163
  208351     163    195215983
  208351     192    247009596
  208351     166    200336169
  208351     170    207227642
  208351     167    201737929
  208351     180    225081784
  208351     306    431744073
  208351     306    432513497
  208351     179    223485829
  208351     182    228646174
  208351     186    236435709
  208427     150    231960551
  208427     150    231809316
  208351     195    251677869
  208427      62     67197805
  208427      62     67791051
  208351     215    286468500
  208351     270    376428373
  208351     216    288044750
  208351     223    300496241
  208351     223    300158854
  208351     228    307370111
  208351     230    311300059
  208351     238    325180569
  208427     144    221568332
  208351     242    330889765
  208427     140    215006308
  208351     260    360493302
  208351     349    494058434
  208351     253    349106736
  208351     258    357462993
  208351     317    446351803
  208351     333    470725018
  208351     303    427779172
  208351     278    389705310
  208351     287    402337543
  208427     236    378249897
  208351     288    404156952
  208427     245    392561254
  208686     109    116872042
  208351     289    405902996
  208351     301    425218272
  208351     298    420303229
  208351     310    438715712
  208351     310    438792615
  208427     233    372402785
  208427     253    405186365
  208427     256    410403501
  208351     321    452334078
  208351     319    450747949
  208427     249    398892364
  208427     249    399171742
  208427     252    404105886
  208351     320    451996312
  208351     322    454679357
  208351     330    465367148
  208351     327    462021646
  208427     332    528265562
  208427     332    528085772
  208351     339    479269049
  208351     344    486099040
  208427     274    438724279
  208427     164    257085930
  208351     361    510995233
  208427     271    434710628
  208427     295    471839927
  208351     348    492103073
  208351     363    513896231
  208427     322    513130107
  208427     287    459219322
  208427     287    459156328
  208352       9     12297066
  208541     370    501944123
  208541     388    522671514
  208541     396    531653579
  208353      13     17144729
  208353      13     16609131
  208686     221    324767929
  208353      24     30878750
  208686     337    519472421
  208686     349    539326413
  208353      29     38097537
  208353      70     90648156
  208353     163    202487755
  208353     186    229903315
  208686     368    569253697
  208353     140    175370615
  208353     228    278723158
  208353     247    299643301
  208353     187    230716748
  208353     232    282411280
  208686     435    669866560
  208353     211    258848631
  208686     438    675233656
  208686     444    684449023
  208686     444    683712130
  208686     444    684417120
  208353     244    296186739
  208353     244    296717724
  208353     256    309567322
  208353     250    302756837
  208353     263    317925998
  208353     287    341884247
  208353      97    123424465
  208686     272    412523044
  208686     281    428964398
  208686     170    230441159
  208686     186    261042752
  208353     115    145648133
  208353     135    169502909
  208353     155    193407053
  208686     173    235907228
  208353     111    140564449
  208353     112    141733850
  208353     162    201466298
  208353     259    313448553
  208353     262    316831396
  208353     243    295199985
  208353     149    186482910
  208353     185    228912635
  208353     251    303752336
  208353     128    161097496
  208353     157    196290306
  208353     157    195612181
  208686     434    669143288
  208353     236    287008257
  208353     146    182892515
  208353     158    196773767
  208353     148    184595885
  208353     207    253684004
  208353     195    240271597
  208353     196    241532581
  208353     237    287910158
  208353     273    326818296
  208686     433    667533062
  208353     312    369225472
  208353     312    369199989
  208353     222    270968035
  208353     347    406347299
  208353     333    391299104
  208353     279    333634951
  208353     282    336352756
  208686     318    488823663
  208686     318    489258924
  208353     291    346459877
  208686     346    535278731
  208353     311    368343841
  208353     317    373944740
  208353     324    381936199
  208353     326    384372217
  208353     348    407014570
  208357       4      3653909
  208357      64     63444222
  208357      73     72079701
  208357      43     43073686
  208357      38     38198535
  208357      39     38546772
  208357      48     48236084
  208357      59     59088835
  208357     278    291626243
  208357      45     44928591
  208357      56     55929967
  208357      61     60571080
  208357     165    173072672
  208357      89     87865137
  208357     122    125677683
  208357     127    131183630
  208357     130    133906246
  208357     132    136492292
  208357     133    137754028
  208357     181    190007398
  208357     297    311871218
  208357     157    163869879
  208357     160    167168777
  208357     170    178206248
  208357     276    289606051
  208357     279    293415004
  208357     299    314082043
  208357     345    359857590
  208357     204    214688726
  208357     221    232803611
  208357     185    194216755
  208357     311    325657041
  208357     502    509851465
  208357     210    220800350
  208357     214    225262992
  208357     226    238150833
  208357     236    249071280
  208357     244    257037335
  208357     270    283682897
  208357     246    259544459
  208357     252    265052764
  208357     260    273850531
  208357     267    280801603
  208357     272    286220124
  208357     296    310269304
  208357     338    352544258
  208357     346    361260688
  208357     314    328474577
  208357     344    358594839
  208357     342    356918655
  208357     358    372699571
  208357     443    455354251
  208357     467    477509961
  208357     339    354237732
  208357     370    384233040
  208357     401    414464815
  208357     414    427566268
  208357     378    392225732
  208357     378    392756052
  208357     381    395538273
  208357     395    408666025
  208357     405    419013564
  208357     426    438611757
  208357     427    439634720
  208357     415    428427817
  208357     421    433979773
  208357     441    452907753
  208357     441    453545529
  208357     478    487868805
  208357     491    500153126
  208357     491    500567633
  208357     455    466580150
  208357     464    475154655
  208357     496    505038239
  208390     149    195096567
  208390      72     55242023
  208390      83     76221923
  208391     124    187504200
  208391     124    188458203
  208390      89     87757280
  208390     110    125522559
  208390     117    138392593
  208390     137    173901442
  208390     144    186222205
  208390     168    229283828
  208391      58     86998344
  208391      65     97856398
  208391      54     80415630
  208391      60     88989898
  208391      84    127082069
  208391     228    334175783
  208391     261    377877679
  208391      63     94934444
  208391      63     94582283
  208391      63     94502637
  208391     262    379001928
  208391     379    528352009
  208391     380    529323746
  208391     220    323451901
  208391     307    437576280
  208391      80    120974938
  208391      98    148808446
  208391      81    121830468
  208391      87    132191057
  208391      88    133383972
  208391     100    152211330
  208391     101    152616434
  208391     101    152840154
  208391     112    170515567
  208391     128    194154224
  208391     129    194711534
  208391     106    161505200
  208391     290    416439423
  208391     290    415349337
  208391     115    174271447
  208391     143    215606104
  208391     315    447620853
  208391     175    261650525
  208391     175    261086233
  208391     289    413987182
  208391     157    235891732
  208391     157    236258209
  208391     402    556315067
  208391     215    317001827
  208391     237    346497672
  208391     188    279351226
  208391     214    314579016
  208391     197    292538972
  208391     366    512700653
  208391     443    604537616
  208391     221    324459101
  208391     235    342861748
  208391     352    495183745
  208391     336    474754302
  208391     413    569361495
  208391     283    406291369
  208391     293    419463634
  208391     361    506652924
  208391     296    423953823
  208391     517    688267506
  208429     147    166489325
  208429     147    167184713
  208429     158    179472950
  208391     317    450689892
  208391     331    468407693
  208391     331    468025708
  208391     332    469773182
  208391     374    522284035
  208391     329    465892339
  208429     168    190338176
  208429     168    190329735
  208391     335    473897799
  208429     202    226311159
  208429     211    236119096
  208429     250    276596076
  208391     363    508945961
  208391     369    516124827
  208391     403    556983752
  208391     403    557474072
  208391     392    544024166
  208391     399    552222092
  208429      10     10726148
  208429      18     20543360
  208391     666    845090037
  208391     460    623633578
  208391     495    663829097
  208391     423    581326017
  208391     425    582939101
  208391     430    588630669
  208391     430    589646338
  208391     433    592658847
  208391     435    595348123
  208391     448    609800442
  208391     456    618865095
  208391     457    620827506
  208391     469    634347053
  208391     477    643358546
  208391     481    647582352
  208391     864   1066633347
  208391     864   1066877668
  208429      31     35945326
  208429      28     32677012
  208429     143    162767173
  208391     480    646619835
  208391     498    666678326
  208391     504    674314596
  208391     504    674030965
  208391     546    719657383
  208391     797    993573427
  208391     797    993444377
  208391     827   1026606219
  208391     514    684719063
  208391     518    688978999
  208391     521    692180825
  208391     540    713544091
  208391     572    748158007
  208391     555    729643171
  208429      68     78604365
  208509     196     23201524
  208391     564    738719169
  208391     598    775697979
  208391     613    790539202
  208391     574    749656630
  208391     582    758827647
  208391     588    764355746
  208429     102    117142290
  208429     118    135107589
  208429     281    308935711
  208391     687    866871350
  208429     364    391640600
  208391     700    881600216
  208391     700    882418858
  208391     704    886678572
  208391     709    892162919
  208391     824   1023276847
  208429     298    326002091
  208429     330    357438223
  208391     652    830776207
  208391     652    830669937
  208391     744    933636523
  208391     813   1010929840
  208391     850   1051227907
  208391     659    838261113
  208391     681    859943076
  208391     668    846651439
  208391     686    865291971
  208391     686    865044628
  208391     717    901592510
  208429     337    364304422
  208429     399    425317038
  208391     733    920188570
  208391     751    941421176
  208391     756    946770975
  208391     756    947042970
  208391     756    947148385
  208391     757    948093147
  208391     738    925793273
  208391     783    977407106
  208391     793    988997477
  208429     349    377019311
  208429     349    376262310
  208391     740    928813638
  208391     803    999978920
  208429     221    246473631
  208429     221    246777661
  208391     784    978739118
  208391     792    987266676
  208391     829   1028874944
  208391     829   1028965367
  208429     345    372201068
  208391     802    998583493
  208391     806   1003432532
  208391     819   1017730791
  208391     831   1030435143
  208391     831   1030781689
  208391     859   1061516640
  208391     860   1062404212
  208391     809   1006131032
  208429     711    702311300
  208429     711    702721880
  208429     716    706627758
  208391     833   1033288804
  208391     835   1034701531
  208429      62     71843712
  208429      77     89375196
  208429      21     24819376
  208429      55     63525052
  208429      82     94640742
  208427      54     52762459
  208427      65     73543142
  208427      65     73537420
  208427      63     70546574
  208427      68     78689373
  208427     227    362170778
  208427     398    622719602
  208427     108    154623036
  208427     114    166009847
  208427     122    181731087
  208427     122    181165240
  208427     112    162388555
  208427     115    168294534
  208427     117    171773393
  208427     141    216402722
  208427     141    216108273
  208427     142    218966076
  208427     147    226994309
  208427     154    239243865
  208427     156    244078306
  208427     190    299453818
  208427     160    251201935
  208427     339    538017649
  208427     188    296397287
  208427     290    463577685
  208427     169    267297317
  208427     192    303028707
  208427     192    303425733
  208427     192    302858521
  208427     310    494004111
  208427     310    494578113
  208427     325    517182703
  208686     149    188515951
  208686     154    199278059
  208686      87     74783483
  208686      87     75769117
  208427     409    637006014
  208427     442    682253499
  208427     182    285487038
  208427     186    292530523
  208427     199    315463979
  208427     199    314673406
  208427     204    324604330
  208427     212    338053026
  208427     223    356776069
  208427     396    619263286
  208427     224    358533312
  208427     242    387134172
  208427     247    396480595
  208427     247    396314241
  208427     364    574792792
  208427     260    416013161
  208427     264    422550464
  208427     272    435196884
  208427     282    451150780
  208427     298    476405984
  208427     548    819474313
  208427     568    844247230
  208427     353    557945844
  208427     597    879817207
  208427     335    532552307
  208427     341    540224074
  208427     455    698837327
  208427     494    750433088
  208427     361    569980072
  208427     551    823978428
  208427     635    925667061
  208427     635    925638711
  208427     373    587234658
  208427     560    834264358
  208427     388    608764144
  208427     388    607883854
  208427     365    575160254
  208427     367    579245828
  208427     381    598480860
  208427     401    626744691
  208427     419    650928267
  208427     454    697713734
  208427     454    698641679
  208427     392    614430296
  208427     395    617358793
  208427     462    708326280
  208427     464    711371537
  208427     479    730506725
  208427     532    798929988
  208427     405    631742146
  208427     416    646844916
  208427     437    675215876
  208427     437    675901026
  208427     611    897370162
  208427     465    712151167
  208427     465    713017252
  208427     465    712292493
  208427     507    767173324
  208427     450    693023443
  208427     450    692746284
  208427     457    702494576
  208427     484    737570671
  208427     451    694515350
  208427     468    716154598
  208427     496    753371862
  208427     496    752604969
  208427     520    783356263
  208427     535    803346788
  208427     571    848547431
  208427     525    790522928
  208427     615    902376273
  208427     563    838794135
  208427     602    886017235
  208427     602    886638217
  208427     613    899072623
  208427     570    846878834
  208427     610    895692610
  208427     625    913522834
  208427     620    908433832
  208686      77     56666212
  208428      22     26016248
  208428      27     31802191
  208428      43     50390497
  208428      43     49921990
  208428      16     19169525
  208428      31     36672715
  208428      19     22840167
  208428      51     59212753
  208428      68     78720969
  208428      68     78399989
  208428      74     84847393
  208428      66     76492819
  208428      65     74791795
  208428      73     83631670
  208428     101    114777411
  208428     121    136851129
  208428     156    173799940
  208428      89    101699868
  208428      99    112189775
  208428     100    113311184
  208428     109    123915014
  208428     125    140699797
  208428     125    140556180
  208428     152    168802515
  208428      93    106445877
  208428     116    131091923
  208428     193    211532533
  208428     196    214551595
  208428     172    190074722
  208428     144    160785325
  208428     188    206398679
  208428     199    217609796
  208428     192    211220256
  208428     209    228115661
  208429      98    113441154
  208429      90    103713613
  208429     117    134102657
  208429     122    139259429
  208429      85     98185068
  208429     148    168028534
  208429     320    348387503
  208429     489    509182123
  208429     845    810282103
  208429     862    823277580
  208429     106    122386262
  208429     123    140041766
  208429     125    142515696
  208429     589    599176135
  208429     132    150129142
  208429     138    156444414
  208429     610    616618981
  208429     208    232607143
  208429     208    233051200
  208429     210    234680243
  208429     215    239736140
  208429     336    363558137
  208429     226    251339502
  208429     229    255035504
  208429     236    261895924
  208429     241    267532438
  208429     292    319709354
  208429     266    292945789
  208429     269    296521958
  208429     269    296287479
  208429     273    299985907
  208429     280    307243437
  208429     283    310627626
  208429     285    312927853
  208429     289    316189578
  208429     300    328062759
  208429     585    594896047
  208429     401    426893982
  208429     417    441986190
  208429     423    447542497
  208429     444    467951112
  208429     460    482757520
  208429     463    485498937
  208429     463    485648702
  208429     491    510937697
  208429     436    460246763
  208429     473    494697803
  208429     654    654749822
  208429     656    656732133
  208429     657    657340949
  208429     529    545186174
  208429     550    564471374
  208429     598    606910366
