#  RunNo  LumiNo        EvtNo
  206512     946   1162563993
  206512     951   1167526265
  206512     956   1174203079
  206512     963   1182112932
  206512     966   1184600640
  206512     971   1191111021
  206512     974   1193719448
  206512     975   1194759918
  206512     984   1205501544
  206512     985   1206930339
  206512     985   1206650718
  206512     991   1213395347
  206512    1027   1253543825
  206512    1027   1253529804
  206512    1029   1255443054
  206512    1031   1257036075
  206512    1035   1261492754
  206512    1038   1265126354
  206512    1074   1303902736
  206512    1078   1308534018
  206512    1079   1309245244
  206512    1093   1325194801
  206512    1039   1266227733
  206512    1057   1285942866
  206512    1104   1336799080
  206512    1109   1341406816
  206512    1134   1367801578
  206512    1111   1344243517
  206512    1105   1337209253
  206512    1120   1353882131
  206512    1121   1354563262
  206512    1142   1376413990
  206512    1147   1382309908
  206512    1147   1381488973
  206859     146    165022887
  206859     273    399079499
  206859     301    447212304
  206512    1122   1355754573
  206512    1144   1378402676
  206512    1162   1397970629
  206859     275    401733026
  206859     310    462380040
  206512    1191   1427400321
  206859     306    456241028
  206859     319    477796132
  206512    1159   1393914038
  206512    1163   1398856972
  206512    1176   1411837459
  206512    1176   1411877550
  206512    1177   1412867520
  206512    1187   1423533215
  206512    1189   1425768558
  206512    1190   1426649969
  206512    1193   1429334037
  206512    1199   1435390221
  206512    1199   1435250643
  206512    1206   1442165717
  206513      13     12397617
  206513      13     12460745
  206513      13     12111501
  206513      17     17039260
  206513      50     49094805
  206513       4      3076749
  206513      10      9930734
  206513      10      9327794
  206513      54     53025431
  206513      78     76199995
  206513     191    181742366
  206513     230    216726003
  206513      38     37919261
  206513      47     45936091
  206513      75     73803470
  206513      98     95592525
  206513      19     18353862
  206513      35     34289517
  206513      30     29258548
  206513      30     29743933
  206513      30     29957143
  206513      88     86157373
  206513     145    139527918
  206513      92     90057020
  206513     100     96941687
  206513     125    120817452
  206513     198    188181574
  206513     200    190301823
  206513     185    176313075
  206513     279    259248386
  206513      67     65653356
  206513     140    135089869
  206513     218    206013425
  206513     259    241979895
  206513     301    278646552
  206513     107    103612521
  206513     109    105459952
  206513      84     81643205
  206513     147    141590717
  206513     163    156632367
  206513     169    162138739
  206513     179    170859626
  206513     135    130560750
  206513     202    192096230
  206513     237    222812681
  206513     184    175010068
  206513     308    284836329
  206513     312    288334704
  206513     317    292600448
  206513     269    250642482
  206513     285    264508419
  206513     285    264671259
  206513     299    276583776
  206513     210    198960408
  206513     226    212971212
  206513     229    215602749
  206513     249    233219875
  206513     273    254075812
  206513     286    265431120
  206513     208    197002096
  206513     208    197224301
  206513     266    247993723
  206513     293    271388720
  206542       7      6781786
  206542       8      8493464
  206745      33     38812874
  206542      36     59904258
  206542      69    124574050
  206542      13     18116184
  206542      17     26352087
  206542      17     24728177
  206542      19     29506262
  206542      18     26704869
  206542      26     42799257
  206745     122    141154067
  206745     199    225820813
  206745     199    225688604
  206542      21     32098982
  206542     121    219010498
  206542      24     39215195
  206542      43     73459565
  206542      51     90100952
  206542      30     49178011
  206745     162    185842309
  206745     241    270800914
  206745     394    432670350
  206542      31     51034208
  206542      65    117481620
  206745      76     89497575
  206745     192    217692157
  206542      33     55128899
  206745      25     29722784
  206745      53     62432605
  206542      87    156971301
  206745     360    393478237
  206542      47     81910082
  206542      57    100125781
  206542      50     87433132
  206745      30     34974512
  206745      30     34901348
  206542      52     91841900
  206542      52     91460863
  206542      52     91487911
  206542      81    145753647
  206542     125    226729945
  206745      23     26625311
  206542      60    106122855
  206542      63    112468836
  206745    1323   1296352225
  206745    1364   1326972652
  206745    1364   1326420814
  206745    1371   1331662383
  206542     143    257802836
  206745     116    135187752
  206745    1694   1552397566
  206745     129    148915534
  206745     256    285716617
  206542     111    202508540
  206745      63     74149289
  206745      63     74215097
  206542     209    368286543
  206745     279    310141649
  206745     603    661323999
  206745     623    682091586
  206745     137    158146030
  206745      77     90048426
  206745     112    130697631
  206745    1614   1500495683
  206745    1837   1640371532
  206745     149    170996049
  206745     346    377128144
  206745    1991   1741227856
  206542      94    171194160
  206745     259    289737778
  206745     323    355078087
  206745     325    356979345
  206745     263    293572997
  206542     104    188245916
  206542     295    499863588
  206745      41     48730629
  206745     367    402067212
  206745    1363   1325844122
  206542     103    186648718
  206542     391    634960931
  206542     105    191403591
  206542     120    217574157
  206542     123    222520663
  206542     123    223173867
  206542     153    276076529
  206542     265    455547929
  206542     265    455854476
  206745     903    952319328
  206745    1038   1069218586
  206745    1046   1075630709
  206542     108    195578579
  206542     234    408853650
  206745     638    696736258
  206542     110    200500467
  206745     678    737921874
  206542     168    300399350
  206542     291    494334216
  206542     293    497961216
  206745      18     20544407
  206745      62     72517100
  206745     216    243932011
  206745     224    252404916
  206745     230    258374287
  206745     230    259357574
  206542     139    251796880
  206542     261    449298205
  206745     735    793934338
  206859     160    189279529
  206745      95    111132474
  206542     184    328187528
  206542     155    279367220
  206542     159    286174108
  206542     180    321138459
  206542     180    320544985
  206542     156    280794200
  206745      36     42188289
  206745     159    182233762
  206542     231    403392417
  206859      88     56036121
  206859     112    101670521
  206542     171    307069934
  206542     417    670683863
  206542     417    669751132
  206859     217    298357848
  206542     217    381315459
  206542     203    359312283
  206542     199    352497113
  206859      84     46470765
  206859     180    229413911
  206859     180    229795328
  206542     238    413979636
  206542     238    413672656
  206542     266    457892922
  206745     549    604402588
  206542     218    382191991
  206542     220    386408626
  206542     235    409077717
  206859      94     67780935
  206542     226    396194976
  206542     257    443366607
  206542     257    444180753
  206542     356    587064234
  206542     462    729165048
  206542     462    728972991
  206542     228    398018358
  206542     242    420818879
  206542     263    452473162
  206542     244    422901861
  206542     270    463389804
  206542     332    554546016
  206542     251    433965978
  206542     322    539624461
  206542     262    450806981
  206542     317    532453445
  206542     320    536314590
  206542     277    473666680
  206542     370    607434991
  206542     370    607103813
  206542     273    467371084
  206542     303    512626024
  206542     366    600904081
  206542     534    817707958
  206542     534    818442877
  206859     250    358432352
  206859     250    359016201
  206542     342    568428552
  206542     321    537669800
  206542     345    572553175
  206542     372    609181771
  206542     326    546040878
  206542     395    641265993
  206542     397    644228764
  206542     569    859191286
  206542     331    552761779
  206745    1054   1082282557
  206542     469    737611897
  206542     797   1108112559
  206542     797   1107827824
  206859     104     85754746
  206859     104     86604175
  206859     104     86546174
  206859     279    410268867
  206542     363    596574191
  206542     362    595088453
  206542     420    674442567
  206542     424    679344110
  206542     364    598399805
  206542     379    618990380
  206542     379    619246617
  206542     402    650626475
  206542     413    665619567
  206542     413    665456518
  206859      92     62786404
  206542     384    626593945
  206542     385    626982293
  206542     400    647232640
  206542     404    652958991
  206542     389    632799048
  206542     411    662154042
  206542     422    677035735
  206542     475    745640446
  206542     598    893306876
  206542     432    690574561
  206542     437    696228223
  206542     449    712579319
  206542     463    729866282
  206542     463    729490173
  206542     487    760510997
  206542     696   1002101470
  206542     696   1001922575
  206542     464    731631729
  206542     477    747310013
  206542     478    748776406
  206542     489    762461223
  206542     543    828327179
  206542     547    833459865
  206542     721   1028985115
  206542     758   1068114549
  206542     758   1068428962
  206542     499    775147980
  206542     505    782690767
  206542     505    782035180
  206542     498    773758128
  206542     516    795739090
  206542     785   1095948191
  206859      87     52739103
  206859      87     53271930
  206859     120    117021928
  206859     100     79248981
  206542     539    823595876
  206542     554    841641559
  206542     533    816673454
  206542     540    825478720
  206542     545    831341311
  206859      91     60899115
  206859     226    314345926
  206542     541    825795792
  206542     538    822373644
  206542     538    822140493
  206542     558    846482875
  206542     561    850077926
  206542     563    852451635
  206542     762   1071901579
  206542     590    883815164
  206542     625    923744791
  206542     633    933127654
  206542     602    897265163
  206542     602    897930411
  206542     730   1038518804
  206542     773   1083847617
  206542     619    917617967
  206542     629    928013994
  206542     627    925617263
  206542     697   1003417790
  206542     674    978620589
  206542     702   1008816488
  206542     760   1070367034
  206542     689    994796468
  206542     801   1112657002
  206542     707   1014685685
  206542     710   1017696330
  206542     710   1017346619
  206542     714   1021729380
  206542     749   1058224686
  206542     766   1076639765
  206542     772   1082906616
  206542     793   1103735340
  206542     793   1104388452
  206542     755   1065083870
  206542     763   1073544754
  206542     720   1027770850
  206542     757   1066756220
  206542     814   1125396514
  206859     199    264140364
  206859     200    267068310
  206859     200    265996556
  206859     239    339019224
  206542     782   1092505160
  206859     331    497202315
  206542     776   1086055496
  206859     138    149401867
  206859     171    210504409
  206859     171    211372815
  206859     181    230232923
  206859     181    230709730
  206542     829   1140831109
  206859     219    301818432
  206859     219    302838903
  206859     256    368916624
  207231     491    746622837
  207231     541    815221874
  206550      78     47304859
  207279     277    407888994
  207279     299    442225859
  207279     299    441459313
  207279     380    561599384
  207279     392    578231181
  207279     392    577775860
  207279     332    491913476
  207279     332    491238216
  207279     911   1188428789
  207279     226    325073181
  207279     226    326415997
  206550      93     77271261
  206550      98     85243907
  206550     106    100877671
  207279     303    447124740
  206550     100     89667039
  206550     100     89807944
  207279     657    911784357
  207279     729    993816470
  207279     729    993695996
  206550     102     93967119
  207279     274    402723418
  207279     310    458778915
  206550     103     94957842
  207279     815   1086847629
  207279     502    725412841
  206550     122    129697127
  207279     504    727328543
  207279     524    753408147
  207279     524    753551166
  207279     307    453950199
  206550     114    115892645
  206550     118    122485003
  207279     361    533666441
  207279     723    986732976
  207279     723    987558543
  206550     127    139411482
  206550     126    137792626
  207279     319    471620603
  207279     331    489143003
  207279     331    489512228
  207279     734    999047321
  207279     390    575593686
  207279     701    962552479
  207279     989   1280046805
  207279     997   1289709018
  207279    1011   1305523546
  206550     141    164202697
  207099      85     46325631
  206572      39     31287591
  206572      40     34023370
  206594      75     51661218
  206594      81     61754648
  206573       9     16217756
  206573      12     21682547
  206574      57     98626965
  206574      64    109250579
  206574       3      4823542
  206574       3      4743090
  206574      10     16502978
  206574       5      7719455
  206574       6      9678320
  206574      15     25660050
  206574      17     29389236
  207231     193    264359562
  206574      13     23421263
  206574      45     78956029
  206574      58     99450450
  206574      16     28694258
  207231     207    290923168
  206574      23     40727209
  206574      41     70927697
  206574      41     71211418
  206574      25     43231962
  206574      32     56814528
  206574      70    118529837
  206574      70    119237199
  206574      28     49213669
  206574      30     51937479
  206574      31     54733654
  206574      36     63518343
  207231      95     90630482
  207231      95     91685788
  207231      95     91083822
  206574      42     73671881
  206574      43     73981241
  206574      77    130348484
  207231     215    304072303
  207231     238    344638678
  206574      73    124472942
  207231     262    389017013
  207231     168    219079829
  206574      68    116340548
  207231     252    371865467
  206574      74    124699988
  206574      75    127443234
  206574      80    134334491
  206574      85    143325019
  206575       2      1486008
  206575      25     36071187
  206575      25     36448184
  206575      14     20795902
  206575      17     24522218
  206575      17     25313769
  206575      22     31613210
  206575      26     38147869
  206869     745    675038287
  206575      30     43833251
  206575      23     33696417
  206575      41     61347752
  206869     647    599652980
  206575      34     50522054
  206575      36     53045787
  206575      39     58374260
  206575      64     94135598
  206575      51     75696187
  206866      61     65577754
  206575      46     67349823
  206575      56     82578172
  206575      50     74301814
  206575      66     96977512
  206866      71     76162983
  206866     258    273899044
  206594      93     83396200
  206594     123    140881991
  206594      76     53406815
  206594      77     55062996
  206594     145    181708913
  206594      78     57231406
  206594      79     57924483
  206595     108    158399108
  206594      83     66596269
  206594     149    189412095
  206594     166    219335661
  206594      91     79865806
  206594     101     99424249
  206595     155    222661965
  206594     112    119203266
  206594     105    105390816
  206594     105    104998837
  206594     107    108665989
  206594     191    264869733
  206594     162    212012016
  206594     122    138619029
  206595     160    229233455
  206595     160    229370503
  206594     206    290401870
  206594     266    390199960
  206594     131    154001902
  206594     134    159938160
  206595      15     22666877
  206595      19     27814769
  206595      24     36718235
  206594     202    284021591
  206594     151    193119405
  206595     183    259300185
  206594     152    194650929
  206594     232    334016140
  206594     232    334282901
  206594     153    196502143
  206594     197    274825860
  206594     158    204614204
  206594     253    369090096
  206594     263    384995790
  206594     160    208123506
  206594     211    298905545
  206594     165    217796429
  206594     172    231534093
  206594     231    333116344
  206594     214    303820337
  206594     214    304991775
  206594     264    387247017
  206594     227    326540987
  206594     223    320101340
  206594     225    323765374
  206594     225    323090380
  206594     218    310652010
  206594     272    399362792
  206595     172    245176137
  206594     236    341126569
  206594     236    341427089
  206594     249    362681244
  206594     249    362422531
  206595     135    195834001
  206595     193    272099687
  206595     193    272382200
  206594     255    372108821
  206594     255    372758780
  206594     265    387664353
  206594     271    398222587
  206595       7      9648849
  206595      12     17860899
  206595      12     17325022
  206595      21     31993142
  206595      56     83979559
  206595      40     59859269
  206595      26     39152146
  206595      27     40931112
  206595      48     71570624
  206595      33     49273901
  206595      38     57609023
  206595     139    200685681
  206595      46     68486224
  206595      79    117870772
  206595      84    124229948
  206595      89    132150376
  206595      53     79967218
  206595      54     80939176
  206595      57     85029268
  206595      57     85674313
  206595      64     96069164
  206595      65     96563703
  206595      86    127053772
  206595      94    138639483
  206595      68    100993999
  206595      71    106300937
  206595      71    105142829
  206595      99    146146232
  206595     105    153771389
  206595      98    143804178
  206595     106    155668420
  206595     106    154971956
  206595     165    235798253
  206595     116    169044566
  206595     116    169851692
  206595     128    185645233
  206595     154    220941282
  206595     159    227638256
  206595     152    218455926
  206595     169    240252650
  206595     171    243097715
  206595     171    243040117
  206595     174    247884887
  206595     189    266570243
  206595     178    252242682
  206595     179    253301713
  207269     373    507271139
  207269     373    507369516
  206596      40     48569607
  206596      58     69903366
  207269     168    197912357
  207269     196    244184095
  207269     216    275009240
  207269     471    636725047
  207269     483    651068499
  207269     183    222606216
  206596     171    198716917
  206596     804    859963584
  206596      11     12589168
  206596      11     12984821
  207269     461    623934514
  207269     474    640413545
  206596     417    465463327
  207269     240    313194961
  207269     243    318243219
  206596      10     11838510
  206596     405    452422564
  206596     407    454835214
  206596     491    548187463
  207269     441    597328140
  206596     371    413618987
  206596     170    197857585
  206596     170    197901599
  207269     527    706638768
  206596     309    343151594
  206596     309    342879081
  206596     311    345150356
  206596     549    609019030
  206596      18     21985037
  206596      18     20762788
  207269     202    253946446
  207269     202    252901328
  207269     335    454031477
  207269     335    453765347
  207269     482    650008176
  206596      19     22853259
  206596     316    349835206
  206596      20     23903132
  207269     479    646398661
  207269     225    289959258
  206596      70     83880197
  206596      53     63967280
  206596     106    125714770
  206596     119    140622014
  206596     119    140483938
  207269     519    696927883
  206596     341    378091966
  206596     421    470555149
  206596     432    482749774
  207269     448    607339141
  206596      33     40204536
  206596      64     76668672
  207269     264    350531732
  207269     272    362883406
  206596      52     62705923
  206596      52     62625386
  206596      56     66977267
  207269     349    473954715
  207269     549    734180816
  207269     258    341188516
  207269     238    310438507
  207269     543    726468985
  206596     111    131964588
  206596     151    177173909
  207269     320    432018632
  206596     265    298781198
  207269     459    621681569
  206596      57     68865895
  206596      57     69307352
  206596     247    279526122
  207269     444    602307130
  206596      80     95458226
  207269     261    345358041
  206596      65     77797493
  206596      65     77961023
  206596     113    133570799
  206596      83     99010228
  206596     114    135463771
  206596     126    149002913
  206596     126    148113584
  207269     322    436247204
  206596     176    203826399
  206596      89    105921104
  206596      89    105874775
  206596     112    132145101
  206596     166    192744240
  206596     166    193195884
  206596     158    184002861
  206596     286    320377521
  206596     726    787314709
  206596     180    208942255
  206596     193    222811064
  206596     210    240618792
  206596     103    121934804
  206596     209    240169779
  206596     633    696279957
  206596     115    135537739
  206596     148    173844075
  206596     148    173352748
  207269     336    454827151
  206596     177    205037504
  206596     530    589887168
  206596     610    672568643
  206596     615    677701265
  206596     619    681520584
  206596     619    681989272
  207269     392    533100293
  207269     392    532329313
  206596     483    539514620
  206596     790    847579503
  206596     225    256490390
  206596     266    299467918
  206596     185    214084819
  206596     185    214103656
  206596     124    146503105
  207269     317    428114539
  206596     184    213062505
  206596     469    524102049
  206596     469    523711517
  206596     531    590362118
  206596     224    255629226
  206596     241    273249413
  206596     252    285554419
  206596     190    219512932
  206596     235    267000143
  206596     138    162625785
  206596     152    178049582
  206596     179    207012273
  206596     179    207543606
  206596     202    231835307
  206596     727    787928262
  206596     663    725489570
  206596     178    206868201
  206596     256    289410916
  206596     331    366307342
  207269     570    759672651
  206596     376    419672231
  206596     544    604412181
  206596     172    200038263
  206596     275    308440776
  206596     329    363840976
  206596     329    364346818
  207269     503    677125715
  207269     503    676754201
  207269     503    676639633
  206596     212    243063534
  207269     409    556051903
  206596     188    217367107
  206596     506    563340035
  206596     506    563242105
  206596     510    568005775
  206596     196    226116631
  206596     450    503000349
  206596     250    283515942
  206596     245    277476827
  207269     406    551259403
  206596     380    424034561
  206596     380    423368950
  206596     216    247273363
  207269     296    397687528
  207269     296    397934897
  206596     219    250226822
  206596     668    730831235
  207269     493    664402511
  207269     498    670246331
  206596     320    354059252
  207269     381    518810848
  207269     431    584156939
  206596     312    345908833
  206596     681    743606736
  207269     364    494685488
  206596     285    318997716
  206596     285    319135674
  206596     349    388130103
  206596     636    698727102
  206596     683    745687591
  206596     722    782827815
  206596     741    800989017
  206596     766    825188167
  206596     260    293390258
  206596     268    301939683
  206596     323    356885278
  206596     327    362341088
  207269     443    600408313
  207269     443    600252423
  207269     443    600809711
  206596     514    572153125
  206596     514    571904772
  206596     514    571812448
  206596     514    572348714
  206596     529    588613323
  206596     529    588383382
  206596     561    622493614
  206596     603    665504868
  206596     355    394361376
  206596     382    426333656
  206596     427    476852732
  206596     427    477300756
  206596     464    517937162
  206596     559    619974570
  206596     572    633902900
  206596     671    733886042
  206596     318    352634692
  206596     673    735738257
  206596     759    818263142
  206596     528    587576805
  206596     612    674946920
  206596     369    410824301
  206596     369    411502687
  206596     476    531198936
  206596     533    592253147
  206596     562    622909025
  206596     562    623152347
  206596     463    517064676
  206596     463    517030643
  206596     486    542218185
  206596     487    542960757
  206596     574    636059560
  206596     599    661101311
  206596     388    433217383
  206596     446    498452467
  206596     446    498788230
  206596     517    575582044
  206596     524    583315996
  206596     560    620639648
  206596     577    638505446
  206596     649    711690310
  206596     656    719100739
  206596     658    720321659
  206596     554    614230419
  207269     469    633461046
  207269     469    633688605
  207269     469    633984295
  207269     551    736738234
  206596     675    737376701
  206596     768    826257415
  206596     797    853375655
  206596     807    862828004
  206596     499    555763403
  206596     578    639331164
  206596     651    713804504
  206596     497    554476162
  206596     624    686549438
  207269     473    639010714
  207269     533    714774419
  206596     625    687778944
  206596     728    789207389
  206596     748    807666921
  206596     779    837070444
  206596     780    838383100
  206596     711    772926035
  206596     787    844675307
  206596     699    760555125
  206596     724    784833201
  206596     775    833557664
  207269     518    696251659
  206598      41     36462699
  206598     184    160848815
  206598       7      6354850
  206598      15     12921627
  206598      93     82634454
  206598      93     82593569
  206598      51     45445878
  206598      96     85368690
  206598      18     15848391
  206598      18     16243633
  206598      67     59811230
  206598      53     47338602
  206598     126    111407545
  206598      58     51857760
  206598     103     91824396
  206598     103     91200126
  206598     160    140196022
  206598     256    219629109
  206598      46     41120864
  206598     122    107569352
  206598     262    225010027
  206598      50     44732964
  206598     114    101232929
  206598     165    144745063
  206598     183    160213735
  206598      62     55412982
  206598     107     94947498
  206598     163    143414862
  206598      57     51480709
  206598      57     50864022
  206598     152    133954607
  207371      78     58613385
  206598     125    110181806
  206598     110     97240586
  206598     225    194594555
  206598     159    140042334
  206598     178    155381452
  206598     231    199657231
  206598     180    157232996
  206598     294    250678931
  206598     300    255345143
  206598     300    255030958
  206598     300    255506639
  206598     391    326593131
  206598     405    336791817
  206598     245    211350113
  206598     313    265403512
  206598     327    276472180
  206598     346    291512030
  206598     347    292341985
  207371      98     95913642
  206598     209    181762308
  206598     430    355822912
  206598     430    356136091
  206598     398    332038021
  206598     433    358314019
  206598     368    308847174
  206598     263    225828912
  206598     321    271385073
  206598     374    313182318
  206598     428    354480895
  206598     382    319668288
  206598     603    480890010
  206598     270    230962867
  206598     273    233651661
  206598     397    331051336
  206598     451    371429336
  206598     466    383135326
  206598     311    263843242
  206598     315    266612365
  206598     408    339550328
  206598     287    244456598
  206598     619    492155577
  206598     646    510324156
  206598     337    284038863
  206598     426    353117060
  206598     478    391847973
  206598     344    289504166
  206598     440    363670234
  206598     443    365788155
  206598     443    366102719
  206598     371    310767797
  206598     376    314581879
  206598     378    316153654
  206598     421    349044160
  206598     427    353459245
  206598     467    383513520
  206598     467    383406202
  206598     473    387878908
  206598     479    392711498
  206598     481    394175957
  206598     521    422728710
  206598     530    429251968
  206598     631    500282029
  206598     631    500186273
  206598     491    401497996
  206598     582    466529241
  206598     626    496544129
  206598     492    402181535
  206598     650    513101336
  206598     651    513644600
  206598     681    533857004
  206598     684    535650934
  206598     497    405776553
  206598     543    438401925
  206598     598    477721003
  206598     675    530215390
  206598     676    530300324
  206598     705    549806411
  206598     705    549715356
  206598     503    409613788
  206598     567    455586385
  206598     499    406900558
  206598     526    426603117
  206598     522    423876060
  206598     670    526677030
  206598     677    531486565
  206598     697    544708559
  206598     542    437957467
  206598     623    494849289
  206598     652    514249525
  206598     550    443423522
  206598     549    442918856
  206598     628    498474475
  206598     679    532827931
  206605       1       440834
  206605       3      1749007
  206605       5      2979651
  206605      13      8224602
  206605      21     13302468
  206605      21     13145876
  206605      25     15761674
  206605      26     16684012
  206605      46     29674318
  206605      46     29609992
  206605      55     35087094
  207100       5      4849797
  206605      59     37956975
  206605      59     37973475
  206605      66     42303717
  207100      94     95532762
  207100      94     95568767
  206605      70     44688953
  206744      51     26664367
  206744      53     30773679
  206744      56     36928362
  206744      85     90160771
  206744      85     90085872
  206744      85     89714972
  206744     122    154260179
  206744      58     40042708
  206744     265    380386345
  206744      63     49239641
  206744     203    285893238
  206744     302    433604871
  206744      67     56330323
  206744      67     56649130
  206744     323    463112246
  206744     223    318012411
  206744     233    333086943
  206744      75     71851820
  206744      96    108996164
  206744      81     82791029
  206744      82     83649346
  206744     170    234117698
  206744     103    121001906
  206744     104    123080639
  206744     287    411921684
  206744      88     95125453
  206744     141    186113883
  206744      91    100877827
  206744     178    247103541
  206744      93    103411692
  206744     110    134214765
  206744     224    318225409
  206744     114    140484842
  206744     197    276646147
  206744     117    146107210
  206744     157    213291028
  206744     157    212801393
  206744     160    218504013
  206744     409    577771789
  206744     355    506295258
  206744     124    158429878
  206744     126    161844406
  206744     129    165821389
  206744     130    167201535
  206744     175    242189833
  206744     134    174059270
  206744     136    178633073
  206744     269    385545201
  206744     293    420493146
  206744     293    420723458
  206744     293    420523800
  206744     305    437041324
  206744     313    448357899
  206744     149    199003173
  206744     294    421658578
  206744     261    374252959
  206744     372    529416651
  206744     164    223731741
  206744     264    378193719
  206744     165    225374721
  206744     199    280013231
  206744     167    228695816
  206744     438    614590625
  206744     438    614232192
  206744     171    235432105
  206744     176    243034210
  206744     213    301772786
  206744     213    302002263
  206744     388    549496087
  206744     274    393608865
  206744     221    314463640
  206744     221    314956782
  206744     174    241126430
  206744     177    245634032
  206744     182    253709131
  206744     200    282344280
  206744     184    256429305
  206744     185    257929630
  206744     186    259675184
  206744     204    288271866
  206744     188    263223056
  206744     206    290975659
  206744     210    298023299
  206744     190    266626221
  206744     192    268975682
  206744     301    432483299
  206744     198    279088313
  206744     258    369356710
  206744     215    305270205
  206744     432    606614786
  206744     225    319778196
  206744     235    335741548
  206744     436    611642045
  206744     436    612357584
  206744     253    362877369
  206744     253    362185817
  206744     267    383662803
  206744     273    392166457
  206744     250    358067126
  206744     333    475327190
  206744     272    390465052
  206744     283    406265914
  206744     283    405667857
  206744     339    484143755
  206744     304    435736249
  206744     304    436034815
  206744     304    436582000
  206744     306    438309994
  206744     371    526750845
  206744     325    464792176
  206744     334    476787178
  206744     400    565552133
  206744     324    463490650
  206744     324    463523923
  206744     342    487745943
  206744     346    493362083
  206744     362    515896718
  206744     362    514949882
  206744     375    532856544
  206744     356    506570710
  206744     369    525301292
  206744     369    524133423
  206744     373    530382222
  206744     448    627220712
  206744     395    558687414
  206744     417    588206761
  206744     446    624344514
  206745     139    160231622
  206745     139    160167023
  206745     191    217580566
  206745     258    288347653
  206745      51     59566144
  206745      84     98161106
  206745     134    154898264
  206745     134    155077612
  206745      10     12010392
  206745      57     67558884
  206745      60     70461564
  206745      27     31439729
  206745      61     72062421
  206745     213    241201549
  206745      31     36875141
  206745      48     56867084
  206745     184    209266182
  206745      45     52639940
  206745      89    104258699
  206745      96    111670696
  206745     106    122943181
  206745      71     83130799
  206745    1390   1345180575
  206745      72     84510378
  206745      80     93950773
  206745     133    153974055
  206745     188    214306321
  206745     209    236467356
  206745     257    287757149
  206745     268    298748961
  206745     312    343604874
  206745     452    499001135
  206745     547    601597251
  206745     547    602247919
  206745     121    139834157
  206745     183    208462318
  206745     253    283013049
  206745    1319   1293390415
  206745    1409   1359417261
  206745    1735   1578197890
  206745    1736   1578629265
  206745    1736   1578284735
  206745    1588   1483093305
  206745     459    505989594
  206745     204    231201456
  206745     204    231499240
  206745     204    231482466
  206745    1372   1332259644
  206745    1381   1338995166
  206745    1507   1428142916
  206745    1508   1428652047
  206745    1551   1458009229
  206745    1552   1459219003
  206745    1552   1458666390
  206745     120    139432839
  206745     987   1025770107
  206745    1114   1132121204
  206745    1114   1132213865
  206745    1125   1141063152
  206745     145    166692725
  206745     145    166861987
  206745     195    220913549
  206745     665    724702299
  206745     805    860970776
  206745     166    189610192
  206745     166    189657989
  206745     214    241336528
  206745     271    302201863
  206745     273    303354022
  206745     329    360480428
  206745     329    360773623
  206745     160    183089548
  206745     171    196030222
  206745     405    445501528
  206745     577    634322008
  206745     747    806026872
  206745     235    263940020
  206745     267    297160970
  206745     267    297520581
  206745     423    465885235
  206745     296    326843143
  206745     602    660441703
  206745     661    720998970
  206745     211    238251859
  206745     516    568735968
  206745     580    637062046
  206745     359    392442967
  206745     362    396007364
  206745     932    977456694
  206745     246    275803696
  206745     389    427790728
  206745     338    369360229
  206745     352    384407279
  206745     385    422893799
  206745     418    460350603
  206745     418    460972592
  206745     262    292695140
  206745     482    531785893
  206745     496    546778433
  206745     503    555210603
  206745     336    367284726
  206745     408    449198404
  206745     424    467707192
  206745     321    352540206
  206745     348    379235572
  206745     354    386455997
  206745    1495   1420223406
  206745    1595   1487697298
  206745    1672   1538297021
  206745    1679   1542369103
  206745    1679   1542304694
  206745    1683   1545331210
  206745    1721   1569375708
  206745    1743   1583102720
  206745     345    376350672
  206745     353    385808185
  206745     527    580893680
  206745     550    605138529
  206745     347    378258705
  206745    1324   1296881336
  206745    1664   1533194935
  206745    1674   1539175296
  206745    1713   1563793102
  206745    1713   1564384283
  206745     842    895617250
  206745     383    419854447
  206745     477    526071519
  206745     562    618366570
  206745    1469   1401654708
  206745    1472   1403882910
  206745    1472   1403565221
  206745    1599   1490465870
  206745     384    421016377
  206745     719    778696792
  206745     814    869391942
  206745     971   1011885406
  206745    1652   1524997372
  206859     116    109704741
  206745     587    644080449
  206745    1084   1107710502
  206745     416    458650192
  206745     416    458584978
  206745     917    964231826
  206745     917    964288906
  206745     924    970274686
  206745    1097   1118046176
  206745    1098   1119339891
  206745     484    533510984
  206745     488    538265605
  206745     532    586586185
  206745     546    601195176
  206745     568    623932454
  206745     568    624615803
  206745     498    549315316
  206745     501    552285487
  206745     513    565422038
  206745     513    565939958
  206745     522    575468481
  206745     537    590984408
  206745     548    603246111
  206745     564    620057457
  206745     583    640268521
  206745     521    574684109
  206745     534    587828880
  206745     565    621079925
  206745     573    629586068
  206745     584    641268823
  206745     584    641234998
  206745     588    645562771
  206745     563    618748207
  206745     605    663223053
  206745     708    767697798
  206745     753    811911931
  206745    1006   1042052125
  206745    1049   1078222040
  206745     536    590258532
  206745     627    686314904
  206745     647    706496893
  206745     704    763466713
  206745    1202   1203282247
  206745     604    662319124
  206745     614    672066356
  206745     626    685226665
  206745     702    761180769
  206745     641    700559317
  206745     710    769236710
  206745     589    646968452
  206745     589    646609299
  206745     772    829798559
  206745     918    965097948
  206745     620    678682845
  206745     662    721248919
  206745     760    818657829
  206745     637    696638549
  206745     948    992150980
